year,name,laborforce_employed,laborforce_unemployed,armed_forces_employed,unemployment_rate,PercentCar,PercentCarpool,PercentPublicTrans,Walked,Other_means,Management_business_science_and_arts,Service,Sales_and_office,Natural_resources_construction_and_maintenance,Production_transportation_and_material_moving,Private_wage_and_salary_workers,Government_workers,"Less_than_10,000","10,000_to_14,999","25,000_to_34,999","35,000_to_49,999","50,000_to_74,999","75,000_to_99,999","100,000_to_149,999","150,000_to_199,999","200,000_or_more",Median_household_income,health_insurance,No_health_insurance,"15,000_to_24,999",district,state,abbreviation,state_dist
2016,"Congressional District 3 (115th Congress), Tennessee",52.7,3.1,0.1,5.6,84.4,8.7,0.6,1.4,0.8,33.5,16.7,23.1,9.2,17.4,79.5,13.5,8.0,5.6,12.4,15.1,17.5,10.6,10.4,3.5,3.2,43938,92.1,7.9,13.8,3,Tennessee,TN,TN-3
2016,"Congressional District 4 (115th Congress), Tennessee",59.7,3.2,0.1,5.0,84.8,8.7,0.2,1.2,1.0,30.7,15.9,24.7,9.5,19.2,80.0,13.6,6.0,4.9,10.2,16.3,19.7,13.3,11.5,3.3,3.0,50598,91.0,9.0,11.9,4,Tennessee,TN,TN-4
2016,"Congressional District 5 (115th Congress), Tennessee",66.7,2.9,0.1,4.1,78.9,9.7,1.8,2.1,1.1,40.5,16.2,24.3,7.7,11.3,82.6,10.2,7.1,3.7,10.4,15.8,19.1,12.6,12.2,4.7,5.3,54470,89.0,11.0,9.2,5,Tennessee,TN,TN-5
2016,"Congressional District 6 (115th Congress), Tennessee",56.9,2.6,0.1,4.4,84.7,8.3,0.2,0.7,1.1,33.2,14.5,24.4,10.2,17.7,78.8,12.8,6.9,4.6,11.3,14.5,19.2,12.3,12.1,4.3,3.0,50731,92.1,7.9,11.8,6,Tennessee,TN,TN-6
2016,"Congressional District 7 (115th Congress), Tennessee",52.9,3.5,2.5,6.2,84.5,7.0,0.5,1.1,1.4,36.6,16.0,22.0,9.2,16.2,76.6,16.1,6.7,5.2,9.3,14.2,17.8,12.0,12.7,5.5,6.1,53276,91.8,8.2,10.4,7,Tennessee,TN,TN-7
2016,"Congressional District 8 (115th Congress), Tennessee",53.7,3.5,0.2,6.2,86.5,7.1,0.1,0.9,1.8,37.6,15.7,23.9,8.1,14.7,78.3,14.8,8.0,5.1,10.2,12.4,17.8,11.3,13.2,5.7,5.9,54145,93.1,6.9,10.4,8,Tennessee,TN,TN-8
2016,"Congressional District 9 (115th Congress), Tennessee",58.7,5.4,0.2,8.3,80.5,11.1,2.0,1.7,1.2,29.8,20.0,25.6,7.2,17.4,81.5,13.2,11.2,7.4,12.4,15.6,17.6,9.6,7.2,3.0,2.0,39761,87.1,12.9,14.0,9,Tennessee,TN,TN-9
2018,"Congressional District 7 (116th Congress), Tennessee",54.6,3.0,1.9,5.3,82.0,8.2,0.5,1.0,1.1,40.1,15.3,21.2,8.2,15.2,77.7,14.8,6.4,4.9,10.0,12.8,16.6,12.0,15.1,5.5,7.2,58614,92.3,7.7,9.5,7,Tennessee,TN,TN-7
2018,"Congressional District 1 (116th Congress), Tennessee",50.8,3.1,0.0,5.7,85.3,7.4,0.2,1.1,1.7,32.2,19.6,22.4,9.3,16.5,80.7,12.7,8.4,5.8,11.6,15.2,18.8,10.8,9.9,2.7,2.5,43606,89.6,10.4,14.3,1,Tennessee,TN,TN-1
2018,"Congressional District 3 (116th Congress), Tennessee",54.7,4.2,0.1,7.1,82.4,9.1,0.7,0.9,1.0,34.6,17.2,22.3,9.9,16.0,78.7,12.8,6.7,5.7,11.7,13.4,18.1,12.6,12.2,4.1,4.3,51610,89.2,10.8,11.3,3,Tennessee,TN,TN-3
2018,"Congressional District 5 (116th Congress), Tennessee",68.2,2.5,0.1,3.5,79.3,9.7,1.5,2.6,1.4,42.0,16.9,22.0,7.5,11.6,83.0,9.9,5.6,3.9,9.4,13.9,18.5,14.0,14.6,5.5,6.5,60611,87.7,12.3,8.2,5,Tennessee,TN,TN-5
2018,"Congressional District 9 (116th Congress), Tennessee",57.8,6.1,0.1,9.5,83.7,10.6,1.2,1.2,1.1,28.8,21.1,21.6,6.2,22.3,83.2,12.5,12.1,7.9,12.2,14.0,16.7,8.6,9.3,2.8,2.7,38077,84.8,15.2,13.8,9,Tennessee,TN,TN-9
2018,"Congressional District 6 (116th Congress), Tennessee",58.0,2.4,0.1,3.9,84.0,8.8,0.2,0.8,1.3,33.8,15.1,22.9,9.4,18.7,79.3,13.0,5.7,5.0,10.8,12.8,19.7,12.9,15.3,4.4,4.2,57059,91.2,8.8,9.3,6,Tennessee,TN,TN-6
2018,"Congressional District 8 (116th Congress), Tennessee",55.5,3.0,0.2,5.1,85.6,8.4,0.1,1.0,2.3,38.2,15.5,20.6,8.5,17.2,79.8,14.1,7.5,4.7,9.3,13.8,17.4,12.7,13.3,5.4,6.2,55945,91.9,8.1,9.7,8,Tennessee,TN,TN-8
2018,"Congressional District 4 (116th Congress), Tennessee",60.5,3.5,0.1,5.5,82.3,10.7,0.2,1.3,1.2,30.9,17.6,20.9,10.2,20.4,80.2,12.2,6.5,4.2,9.5,15.4,20.4,14.8,12.1,4.4,3.0,53919,90.1,9.9,9.7,4,Tennessee,TN,TN-4
2018,"Congressional District 2 (116th Congress), Tennessee",58.2,2.7,0.1,4.5,84.7,7.3,0.7,1.4,0.7,39.3,16.0,23.7,7.9,13.0,79.8,14.3,6.2,5.0,9.9,14.0,18.8,12.8,13.1,5.0,4.7,54284,91.9,8.1,10.7,2,Tennessee,TN,TN-2
2014,"Congressional District 1 (114th Congress), Texas",54.0,3.9,0.0,6.7,82.6,9.7,0.2,1.8,2.5,30.1,18.4,22.8,12.7,15.9,80.1,12.8,9.1,6.1,10.3,15.6,17.4,11.5,10.0,3.1,2.6,44168,80.0,20.0,14.4,1,Texas,TX,TX-1
2014,"Congressional District 2 (114th Congress), Texas",66.9,3.2,0.0,4.6,81.8,9.3,2.0,1.7,1.5,45.0,14.6,23.5,7.2,9.7,83.7,10.0,3.9,3.4,8.3,11.2,17.7,13.4,17.2,7.7,10.2,72369,83.8,16.2,7.0,2,Texas,TX,TX-2
2014,"Congressional District 3 (114th Congress), Texas",68.8,3.6,0.1,5.0,81.3,7.8,1.2,1.0,1.4,54.3,13.1,23.3,4.4,4.9,85.6,9.1,3.4,2.6,5.5,11.0,16.6,11.9,21.1,10.6,12.6,86846,89.1,10.9,4.7,3,Texas,TX,TX-3
2014,"Congressional District 4 (114th Congress), Texas",54.4,4.3,0.1,7.3,82.0,10.7,0.1,1.3,1.9,31.4,16.9,23.3,12.3,16.2,77.4,15.4,7.6,6.2,10.8,14.0,18.0,12.6,12.0,3.8,2.8,48654,83.5,16.5,12.2,4,Texas,TX,TX-4
2014,"Congressional District 5 (114th Congress), Texas",57.3,4.1,0.0,6.7,79.6,11.6,2.1,1.3,2.6,29.9,19.2,24.1,12.7,14.1,79.1,13.2,6.6,5.6,12.0,15.6,19.1,10.5,10.0,4.4,2.6,45949,78.2,21.8,13.5,5,Texas,TX,TX-5
2014,"Congressional District 6 (114th Congress), Texas",64.4,3.7,0.1,5.4,83.1,10.4,0.3,0.7,1.1,36.8,16.1,25.0,8.2,13.9,80.3,13.4,5.4,4.1,9.0,12.8,20.0,13.6,15.5,6.2,4.2,61209,85.0,15.0,9.1,6,Texas,TX,TX-6
2014,"Congressional District 7 (114th Congress), Texas",67.8,2.8,0.0,4.0,79.8,8.4,3.5,1.4,2.5,46.5,14.6,22.9,7.1,8.9,86.0,7.6,5.6,3.4,7.8,10.1,15.6,11.1,15.1,7.3,14.6,71321,83.3,16.7,9.4,7,Texas,TX,TX-7
2014,"Congressional District 8 (114th Congress), Texas",57.2,2.6,0.1,4.3,82.2,11.0,0.9,1.3,1.0,36.1,18.4,24.4,11.0,10.1,77.9,13.4,5.5,4.1,9.5,12.3,17.3,12.8,14.2,5.9,9.0,62743,85.9,14.1,9.4,8,Texas,TX,TX-8
2014,"Congressional District 9 (114th Congress), Texas",63.4,5.9,0.0,8.5,76.0,13.8,4.8,1.1,2.0,27.6,23.7,23.3,12.7,12.7,83.8,9.8,8.3,5.5,12.4,16.4,19.6,8.7,9.5,3.2,2.2,42661,73.4,26.6,14.1,9,Texas,TX,TX-9
2014,"Congressional District 10 (114th Congress), Texas",63.9,3.2,0.1,4.7,79.7,9.2,2.3,1.0,1.3,42.7,15.5,23.8,9.0,9.1,78.4,14.8,4.5,3.3,7.9,13.5,18.0,12.7,15.6,7.9,8.6,66236,86.3,13.7,8.1,10,Texas,TX,TX-10
2014,"Congressional District 11 (114th Congress), Texas",58.4,2.6,0.4,4.2,82.7,11.4,0.4,1.5,1.4,30.9,14.7,23.9,15.8,14.8,78.4,13.0,6.2,5.3,10.2,14.4,16.9,11.7,12.8,4.2,5.7,51266,80.2,19.8,12.5,11,Texas,TX,TX-11
2014,"Congressional District 12 (114th Congress), Texas",62.2,3.8,0.2,5.8,84.4,7.8,0.5,1.5,1.8,36.9,15.7,25.6,9.3,12.5,80.9,12.4,5.6,3.8,8.6,13.6,19.6,14.6,14.8,5.3,5.3,60846,84.7,15.3,8.7,12,Texas,TX,TX-12
2014,"Congressional District 13 (114th Congress), Texas",58.9,2.8,1.0,4.6,81.3,11.4,0.5,2.5,1.2,30.8,19.0,23.7,12.2,14.3,76.6,16.5,7.0,6.6,11.5,14.4,18.2,12.2,12.2,3.6,2.7,48594,82.8,17.2,11.5,13,Texas,TX,TX-13
2014,"Congressional District 14 (114th Congress), Texas",56.1,3.6,0.1,6.0,84.3,9.5,0.7,1.6,1.5,33.7,18.6,23.3,11.9,12.5,78.5,15.5,9.0,5.5,10.4,12.8,17.7,10.0,13.5,6.1,4.5,51585,81.3,18.7,10.6,14,Texas,TX,TX-14
2014,"Congressional District 15 (114th Congress), Texas",53.7,4.9,0.1,8.3,80.6,8.9,0.2,1.4,4.5,29.0,21.3,26.1,12.1,11.5,70.2,18.4,12.1,8.8,11.1,13.7,16.5,10.6,10.1,2.3,2.1,40614,71.7,28.3,12.8,15,Texas,TX,TX-15
2014,"Congressional District 16 (114th Congress), Texas",53.4,4.3,3.3,7.5,80.9,9.7,1.7,2.4,2.1,31.1,21.0,28.3,7.9,11.8,74.0,20.1,10.4,6.4,12.6,16.0,17.1,9.7,8.9,3.2,2.3,41347,78.1,21.9,13.4,16,Texas,TX,TX-16
2014,"Congressional District 17 (114th Congress), Texas",60.3,3.0,0.0,4.8,79.3,11.3,1.1,2.0,2.0,35.7,18.1,24.3,10.2,11.7,74.7,17.8,9.1,6.3,10.7,13.3,18.1,12.3,12.0,3.8,2.9,48600,83.8,16.2,11.6,17,Texas,TX,TX-17
2014,"Congressional District 18 (114th Congress), Texas",61.4,4.7,0.0,7.1,78.2,11.7,4.0,1.4,2.1,28.7,20.4,24.0,12.3,14.6,83.1,11.2,9.2,7.4,12.3,14.3,16.6,9.6,9.2,4.0,4.2,42166,76.1,23.9,13.2,18,Texas,TX,TX-18
2014,"Congressional District 19 (114th Congress), Texas",58.5,3.0,0.6,4.9,80.0,12.4,0.6,2.5,1.0,31.0,18.7,24.1,13.9,12.3,77.1,15.5,8.3,6.1,12.5,16.5,18.0,11.0,9.5,3.5,3.3,45428,82.3,17.7,11.3,19,Texas,TX,TX-19
2014,"Congressional District 20 (114th Congress), Texas",59.2,4.9,1.3,7.6,80.7,10.7,2.7,1.9,0.7,31.8,22.3,25.6,10.2,10.1,80.7,14.2,8.9,6.0,11.6,13.9,18.8,11.6,11.7,3.1,2.0,46345,82.1,17.9,12.5,20,Texas,TX,TX-20
2014,"Congressional District 21 (114th Congress), Texas",61.6,3.3,0.7,5.1,79.6,7.1,1.7,3.0,1.8,47.4,15.1,25.2,5.9,6.4,77.1,15.2,6.5,4.3,9.0,12.9,17.2,12.9,14.9,6.9,7.1,60971,87.5,12.5,8.4,21,Texas,TX,TX-21
2014,"Congressional District 22 (114th Congress), Texas",63.9,2.6,0.0,4.0,83.6,9.4,1.3,0.7,1.8,51.5,11.0,21.4,6.7,9.4,82.8,12.6,2.8,2.5,6.0,8.8,15.9,14.4,20.2,10.5,14.1,89689,88.2,11.8,4.8,22,Texas,TX,TX-22
2014,"Congressional District 23 (114th Congress), Texas",56.2,4.2,0.7,6.9,79.1,13.4,0.7,1.4,0.8,30.0,18.9,23.5,14.3,13.3,75.3,17.4,8.6,5.5,10.9,13.0,18.1,11.1,12.0,5.3,5.1,51528,80.8,19.2,10.5,23,Texas,TX,TX-23
2014,"Congressional District 24 (114th Congress), Texas",70.1,3.7,0.0,5.0,81.7,8.7,1.5,1.3,1.4,43.6,14.3,25.9,6.1,10.1,85.8,8.1,4.0,3.6,8.9,14.1,17.5,11.7,14.8,6.5,10.2,63409,81.5,18.5,8.6,24,Texas,TX,TX-24
2014,"Congressional District 25 (114th Congress), Texas",56.8,3.7,2.5,6.1,76.2,10.2,1.1,3.0,2.0,44.0,15.5,22.4,8.7,9.5,74.7,17.4,6.4,4.8,7.8,13.9,17.4,12.8,14.8,6.2,7.3,61319,86.4,13.6,8.6,25,Texas,TX,TX-25
2014,"Congressional District 26 (114th Congress), Texas",68.5,3.5,0.1,4.8,82.4,8.4,0.7,1.2,1.4,45.4,13.5,25.8,6.9,8.3,81.7,12.4,3.6,3.0,6.8,10.8,16.9,14.2,20.0,9.5,8.8,78796,87.6,12.4,6.4,26,Texas,TX,TX-26
2014,"Congressional District 27 (114th Congress), Texas",58.2,4.1,0.3,6.6,82.4,11.5,1.3,1.5,1.1,29.3,19.0,22.4,14.4,14.9,77.5,15.1,7.8,5.4,10.4,14.6,18.7,11.5,13.4,4.0,3.2,50656,81.9,18.1,11.0,27,Texas,TX,TX-27
2014,"Congressional District 28 (114th Congress), Texas",54.5,4.2,0.3,7.2,78.4,13.4,1.1,1.9,1.4,26.9,21.7,25.7,12.6,13.2,75.1,16.8,11.5,6.9,10.4,12.8,17.9,11.3,11.1,3.0,2.2,43999,74.3,25.7,13.0,28,Texas,TX,TX-28
2014,"Congressional District 29 (114th Congress), Texas",61.6,5.0,0.0,7.5,75.7,15.0,2.0,1.7,3.5,17.7,20.1,20.8,21.1,20.4,83.1,9.0,7.7,6.9,14.5,16.3,18.4,10.1,7.3,2.1,1.1,39580,67.7,32.3,15.6,29,Texas,TX,TX-29
2014,"Congressional District 30 (114th Congress), Texas",58.5,5.1,0.0,8.0,79.3,10.0,4.1,1.5,2.6,27.1,20.3,25.6,11.6,15.4,82.2,12.6,11.7,7.8,11.9,15.5,16.9,10.3,9.6,2.5,2.0,40536,77.5,22.5,11.7,30,Texas,TX,TX-30
2014,"Congressional District 31 (114th Congress), Texas",62.1,3.7,2.4,5.7,79.3,11.6,0.7,1.4,1.5,40.7,15.5,26.2,8.5,9.2,77.1,17.4,4.4,3.4,9.0,13.6,20.1,14.1,15.4,6.3,5.5,62772,88.2,11.8,8.1,31,Texas,TX,TX-31
2014,"Congressional District 32 (114th Congress), Texas",66.6,4.2,0.0,5.9,79.6,9.8,2.4,1.4,1.6,43.0,16.1,23.6,8.5,8.8,83.2,9.1,5.1,3.3,9.3,12.3,17.6,12.2,15.3,6.4,10.2,65082,83.1,16.9,8.2,32,Texas,TX,TX-32
2014,"Congressional District 33 (114th Congress), Texas",59.5,5.7,0.0,8.8,73.7,16.8,2.8,1.1,3.1,15.0,23.5,21.3,18.5,21.7,87.4,6.8,9.9,7.8,15.6,16.6,17.6,9.1,5.1,1.4,0.5,35311,66.9,33.1,16.2,33,Texas,TX,TX-33
2014,"Congressional District 34 (114th Congress), Texas",49.8,4.3,0.1,7.9,83.0,10.5,0.3,1.8,1.6,26.7,24.3,24.0,12.5,12.4,74.2,16.8,14.9,7.8,11.1,12.7,15.6,8.3,9.9,2.4,1.6,35451,70.7,29.3,15.7,34,Texas,TX,TX-34
2014,"Congressional District 35 (114th Congress), Texas",60.8,4.4,0.3,6.7,74.9,13.5,4.6,1.4,2.6,27.4,24.4,22.4,13.0,12.8,80.0,13.8,11.0,7.0,12.4,13.9,17.8,11.5,8.5,1.9,1.7,40856,76.1,23.9,14.4,35,Texas,TX,TX-35
2014,"Congressional District 36 (114th Congress), Texas",55.0,3.6,0.1,6.2,85.0,9.0,0.5,1.5,1.4,31.0,16.0,23.2,15.4,14.4,81.3,13.2,6.1,6.5,10.1,12.4,18.3,12.6,14.1,5.3,3.9,54560,82.0,18.0,10.9,36,Texas,TX,TX-36
2016,"Congressional District 6 (115th Congress), Texas",64.3,3.0,0.1,4.5,83.9,8.8,0.2,1.4,0.9,36.4,15.6,24.5,9.1,14.4,79.7,13.5,4.1,3.6,8.7,12.9,20.8,14.3,17.0,6.4,5.3,65758,86.7,13.3,6.8,6,Texas,TX,TX-6
2016,"Congressional District 7 (115th Congress), Texas",67.1,3.4,0.0,4.8,80.5,8.7,2.4,1.8,1.7,48.8,14.7,21.2,7.3,8.0,84.3,8.6,4.7,3.7,8.4,11.0,16.3,11.3,15.4,7.4,13.9,71183,85.4,14.6,7.8,7,Texas,TX,TX-7
2016,"Congressional District 8 (115th Congress), Texas",57.6,2.9,0.0,4.7,82.0,8.8,0.7,1.1,1.4,37.0,16.9,24.6,11.4,10.1,78.0,13.1,5.0,3.9,8.8,12.8,17.6,12.2,15.6,6.6,9.6,64861,85.9,14.1,8.0,8,Texas,TX,TX-8
2016,"Congressional District 9 (115th Congress), Texas",62.5,5.4,0.0,7.9,76.5,13.5,3.4,1.3,2.0,28.8,25.1,21.6,11.0,13.5,81.0,11.3,7.6,5.1,12.3,15.8,18.7,12.2,10.5,3.2,1.7,46048,76.4,23.6,12.8,9,Texas,TX,TX-9
2016,"Congressional District 10 (115th Congress), Texas",64.5,3.6,0.0,5.3,79.3,8.8,1.7,1.4,1.2,45.4,14.3,22.9,8.4,9.0,78.7,13.7,4.1,3.4,7.8,10.8,17.7,12.6,18.6,8.1,9.9,73476,88.6,11.4,7.0,10,Texas,TX,TX-10
2016,"Congressional District 11 (115th Congress), Texas",57.5,4.1,0.5,6.7,82.5,10.6,0.3,1.9,1.5,29.0,17.4,24.4,14.6,14.6,80.1,12.2,6.6,4.6,11.6,14.5,18.1,10.4,13.0,4.0,5.2,50602,82.2,17.8,12.1,11,Texas,TX,TX-11
2016,"Congressional District 12 (115th Congress), Texas",63.4,3.2,0.1,4.8,82.5,9.8,0.6,1.2,0.8,37.4,16.7,24.5,10.6,10.9,80.3,11.9,5.1,3.5,9.3,12.3,19.7,12.9,16.5,6.1,6.1,62214,86.2,13.8,8.5,12,Texas,TX,TX-12
2016,"Congressional District 13 (115th Congress), Texas",57.7,2.8,1.2,4.7,79.7,12.7,0.4,3.2,1.2,30.5,18.2,22.5,13.5,15.3,76.9,15.9,6.8,5.2,12.4,14.1,19.2,11.5,11.9,4.3,3.2,50150,84.4,15.6,11.4,13,Texas,TX,TX-13
2016,"Congressional District 14 (115th Congress), Texas",56.9,3.8,0.1,6.3,85.0,8.8,0.7,1.3,1.4,35.1,18.7,20.6,13.0,12.5,80.6,14.4,7.7,5.0,9.7,12.2,15.4,11.5,15.3,6.6,6.9,58103,84.0,16.0,9.7,14,Texas,TX,TX-14
2016,"Congressional District 15 (115th Congress), Texas",54.0,3.6,0.1,6.2,81.8,7.8,0.4,1.2,3.4,29.0,22.7,23.8,12.2,12.3,71.7,18.7,10.9,7.6,10.7,14.8,17.7,8.4,10.4,3.7,2.5,41947,75.4,24.6,13.4,15,Texas,TX,TX-15
2016,"Congressional District 16 (115th Congress), Texas",55.2,3.3,3.4,5.7,81.0,11.1,1.9,1.8,1.5,32.7,20.2,28.0,7.9,11.2,74.9,18.8,9.2,7.9,10.9,15.4,17.8,11.2,10.0,3.1,2.3,44045,82.0,18.0,12.2,16,Texas,TX,TX-16
2016,"Congressional District 17 (115th Congress), Texas",60.5,2.9,0.1,4.6,79.3,10.9,1.2,1.6,1.9,37.7,17.3,23.2,10.4,11.4,75.3,17.9,7.5,4.9,11.2,13.7,17.6,11.3,13.1,4.8,4.1,50888,86.3,13.7,11.7,17,Texas,TX,TX-17
2016,"Congressional District 18 (115th Congress), Texas",60.1,5.3,0.0,8.1,78.7,11.4,3.5,1.6,1.7,29.7,19.9,22.6,12.2,15.6,82.1,11.3,9.7,6.9,11.3,15.1,15.6,9.5,10.3,3.2,4.9,42662,79.5,20.5,13.4,18,Texas,TX,TX-18
2016,"Congressional District 19 (115th Congress), Texas",56.7,2.9,0.7,4.8,80.3,12.4,0.7,1.9,1.3,32.9,19.0,23.5,12.6,12.0,75.1,17.0,8.6,5.3,12.7,15.3,19.1,11.7,11.0,3.2,3.4,47875,84.9,15.1,9.8,19,Texas,TX,TX-19
2016,"Congressional District 20 (115th Congress), Texas",60.3,4.2,1.2,6.5,77.8,11.0,2.7,2.4,1.8,32.7,22.1,25.0,10.2,10.1,82.3,12.7,7.7,5.3,11.1,16.2,19.5,11.6,12.4,3.4,2.4,49421,83.9,16.1,10.2,20,Texas,TX,TX-20
2016,"Congressional District 21 (115th Congress), Texas",63.0,2.5,0.5,3.8,77.8,8.3,1.5,2.8,2.1,47.0,15.2,23.5,8.4,5.8,76.7,14.4,5.8,3.6,7.6,11.7,18.4,12.6,16.4,7.5,9.3,68987,89.3,10.7,7.1,21,Texas,TX,TX-21
2016,"Congressional District 22 (115th Congress), Texas",62.4,4.1,0.1,6.2,83.2,9.1,1.4,0.7,1.2,51.2,13.1,22.0,7.2,6.4,81.5,12.4,3.9,2.1,6.8,9.3,14.6,13.5,18.9,12.0,13.6,87901,89.6,10.4,5.3,22,Texas,TX,TX-22
2016,"Congressional District 23 (115th Congress), Texas",55.5,4.0,0.6,6.7,80.4,10.9,0.7,1.5,1.7,29.5,20.0,23.5,14.7,12.4,77.6,15.8,8.1,6.0,10.1,13.5,17.1,12.2,11.6,4.7,5.6,51293,81.6,18.4,10.9,23,Texas,TX,TX-23
2016,"Congressional District 24 (115th Congress), Texas",71.0,2.5,0.0,3.4,81.0,8.2,1.6,1.2,1.4,44.9,13.9,25.2,6.3,9.7,85.7,8.4,2.9,2.8,8.3,13.0,19.7,12.5,16.4,7.3,10.7,70454,86.7,13.3,6.3,24,Texas,TX,TX-24
2016,"Congressional District 25 (115th Congress), Texas",58.4,3.0,1.9,4.8,78.1,7.1,1.4,2.2,1.6,42.3,15.9,21.9,8.5,11.3,76.3,13.9,4.5,3.5,8.2,13.1,17.3,13.4,15.2,7.1,10.6,69083,88.9,11.1,7.2,25,Texas,TX,TX-25
2016,"Congressional District 26 (115th Congress), Texas",69.4,2.9,0.1,3.9,80.1,7.8,0.7,1.1,1.3,47.5,13.4,24.9,6.2,8.0,83.1,11.0,3.6,2.0,6.4,9.4,16.2,12.9,20.5,11.0,12.5,87272,91.0,9.0,5.6,26,Texas,TX,TX-26
2016,"Congressional District 27 (115th Congress), Texas",58.3,3.4,0.4,5.5,82.4,10.0,1.1,1.9,1.2,29.9,19.4,23.8,14.9,12.0,78.6,13.9,7.6,5.1,10.0,13.7,19.1,12.3,13.9,4.3,3.9,53047,83.0,17.0,10.2,27,Texas,TX,TX-27
2016,"Congressional District 28 (115th Congress), Texas",53.6,4.4,0.5,7.5,80.9,11.1,0.9,2.2,1.3,27.7,22.9,25.0,11.8,12.7,74.6,16.8,10.1,6.8,11.4,13.2,17.3,10.9,11.3,3.0,2.9,44021,76.5,23.5,13.1,28,Texas,TX,TX-28
2016,"Congressional District 29 (115th Congress), Texas",59.8,4.2,0.0,6.5,79.5,12.2,2.0,1.7,2.4,17.5,19.2,22.0,21.6,19.7,82.1,9.0,7.0,6.7,12.8,16.0,19.6,10.0,8.3,2.4,1.8,41737,70.9,29.1,15.2,29,Texas,TX,TX-29
2016,"Congressional District 30 (115th Congress), Texas",60.1,3.8,0.0,6.0,80.2,9.8,3.2,1.9,1.5,30.4,19.6,23.8,12.3,13.9,82.8,11.3,9.2,5.2,13.3,14.7,18.0,11.8,10.5,3.1,2.1,44689,80.1,19.9,12.2,30,Texas,TX,TX-30
2016,"Congressional District 31 (115th Congress), Texas",61.8,3.9,2.4,6.0,81.6,9.4,0.7,1.4,0.6,40.6,15.8,26.8,7.8,9.0,77.1,16.7,4.0,3.1,8.1,12.2,19.5,14.5,18.9,6.2,6.4,69228,90.3,9.7,7.2,31,Texas,TX,TX-31
2016,"Congressional District 32 (115th Congress), Texas",68.6,3.1,0.0,4.4,79.9,9.3,2.4,1.3,1.0,44.1,14.9,23.8,7.8,9.5,85.3,8.2,4.3,3.2,8.5,11.7,17.7,12.5,16.5,6.5,11.7,70119,85.3,14.7,7.4,32,Texas,TX,TX-32
2016,"Congressional District 33 (115th Congress), Texas",61.5,3.5,0.0,5.4,74.4,18.7,1.9,0.7,2.1,13.8,22.1,21.7,20.8,21.5,86.6,6.7,8.9,6.4,14.8,16.4,20.4,9.2,6.1,1.5,0.8,38445,69.4,30.6,15.6,33,Texas,TX,TX-33
2016,"Congressional District 34 (115th Congress), Texas",50.4,3.9,0.1,7.3,83.8,8.5,0.7,1.8,2.6,26.5,26.6,23.8,12.3,10.7,73.2,18.7,12.4,8.4,11.4,13.4,17.2,10.2,7.7,2.9,1.8,37989,73.3,26.7,14.5,34,Texas,TX,TX-34
2016,"Congressional District 35 (115th Congress), Texas",63.6,3.3,0.3,4.9,74.7,13.6,4.1,1.6,2.3,28.1,21.1,25.3,14.5,11.1,80.8,13.1,8.1,5.3,11.2,14.7,19.9,12.8,11.1,2.8,2.4,48490,80.7,19.3,11.7,35,Texas,TX,TX-35
2016,"Congressional District 36 (115th Congress), Texas",55.6,4.4,0.0,7.3,83.9,9.2,0.4,1.4,1.8,30.9,16.1,22.3,14.9,15.8,81.0,12.8,6.1,5.0,10.5,12.6,17.6,11.2,15.7,6.1,5.4,58984,83.3,16.7,9.8,36,Texas,TX,TX-36
2016,"Congressional District 1 (115th Congress), Texas",52.6,4.1,0.1,7.2,84.1,9.7,0.1,1.4,0.9,29.6,21.1,22.7,11.3,15.2,80.5,13.2,8.3,5.7,11.4,15.2,17.2,11.9,9.7,2.8,3.4,45313,82.9,17.1,14.4,1,Texas,TX,TX-1
2016,"Congressional District 2 (115th Congress), Texas",66.7,3.7,0.1,5.2,81.6,9.1,1.9,1.7,1.2,45.1,14.7,21.8,8.6,9.8,82.6,9.9,4.3,2.3,8.3,10.3,18.4,12.0,16.1,8.9,11.8,72711,87.1,12.9,7.5,2,Texas,TX,TX-2
2016,"Congressional District 3 (115th Congress), Texas",67.3,2.8,0.1,3.9,81.8,6.4,1.2,0.9,1.1,53.3,11.9,24.6,5.2,5.0,85.3,8.8,3.8,1.7,5.5,9.9,16.6,13.6,19.7,11.6,13.0,88619,90.4,9.6,4.6,3,Texas,TX,TX-3
2016,"Congressional District 4 (115th Congress), Texas",55.8,3.4,0.0,5.8,81.7,10.1,0.2,1.3,2.0,31.9,17.4,25.4,11.0,14.3,79.7,13.8,7.2,5.2,9.9,14.1,18.2,12.3,12.9,5.8,4.1,52481,85.3,14.7,10.4,4,Texas,TX,TX-4
2016,"Congressional District 5 (115th Congress), Texas",57.6,3.2,0.0,5.2,79.7,12.7,1.1,1.3,1.2,29.2,18.7,23.2,14.1,14.8,81.4,11.1,5.3,5.6,12.2,15.9,18.3,11.4,12.6,4.5,3.8,50536,81.3,18.7,10.4,5,Texas,TX,TX-5
2018,"Congressional District 11 (116th Congress), Texas",60.2,2.2,0.6,3.5,81.5,10.9,0.2,1.9,1.9,30.0,16.4,22.4,14.8,16.4,79.3,12.7,5.8,4.0,8.3,14.3,18.0,13.2,14.5,5.8,6.1,58983,85.0,15.0,10.1,11,Texas,TX,TX-11
